District,S.No.,Parameters,Type,April,May,June,July,August,September,October,November,December,January,February,March,Total
Thanjavur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1083,1184,1226,1282,2727,4035,3369,4190,2143,2279,2190,2762,28470
Thanjavur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,865,729,1097,1241,3087,4456,3324,4256,1949,1816,1857,2610,27287
Thanjavur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,741,556,6732,3094,3038,2412,1349,3291,2630,1475,1468,2370,29156
Thanjavur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,NA,NA,NA,NA,3,2,NA,NA,NA,2,NA,NA,7
Thanjavur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,4
Thanjavur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1727,1449,1494,1693,1526,1440,1441,1528,1924,1614,1642,1735,19213
Thanjavur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1702,1437,1471,1680,1497,1402,1370,1440,1749,1495,1483,1668,18394
Thanjavur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,24,15,46,95,45,7,7,7,26,22,10,46,350
Thanjavur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,2694,2594,2720,2790,2629,2579,2767,2788,2895,2733,2710,3037,32936
Thanjavur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,48,48,51,52,54,54,12641,134,57,47,50,14155,27391
Thanjavur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,NA,NA,NA,NA,NA,NA,20137,304,NA,NA,2,21223,41666
Thanjavur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,NA,NA,NA,NA,NA,NA,20862,401,NA,NA,NA,24499,45762
Thanjavur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1379,1256,1067,988,1220,952,1085,1301,1204,117,115,134,10818
Thanjavur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,1952,1834,1682,1806,1703,1473,1731,1977,1863,715,694,772,18202
Thanjavur,13.1,Number of Patients operated for cataract,TOTAL,1657,2372,2543,1998,2491,2687,2323,2146,1862,2339,2795,2228,27441
Thanjavur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,1638,2341,2512,1986,2483,2683,2320,2136,1857,2332,2786,2223,27297
Thanjavur,13.3,Number of School children detected with Refractive errors,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,13.4,Number of children provided free glasses,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,13.5,Number of eyes collected through eye donation,TOTAL,76,42,68,76,56,52,26,42,36,48,30,4,556
Thanjavur,13.6,Number of eyes utilised for corneal transplant,TOTAL,54,18,42,54,48,44,20,36,28,42,4,NA,390
Thanjavur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,27,27,27,27,27,27,27,27,27,27,27,27,Data for this item can not be cumulated
Thanjavur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,63,63,63,63,63,63,63,63,63,63,63,63,Data for this item can not be cumulated
Thanjavur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,697,630,687,631,771,663,628,665,784,896,700,784,Data for this item can not be cumulated
Thanjavur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,37,30,35,33,33,33,31,35,37,41,36,35,Data for this item can not be cumulated
Thanjavur,14.05,Number of RKS meetings held during the month,TOTAL,31,28,25,31,31,26,21,29,27,28,12,27,316
Thanjavur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,13,16,13,15,14,15,13,14,12,16,14,14,Data for this item can not be cumulated
Thanjavur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,142,125,126,177,140,223,195,204,141,147,150,158,1928
Thanjavur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2,NA,NA,2,1,1,NA,NA,NA,NA,NA,1,Data for this item can not be cumulated
Thanjavur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,3,3,1,4,4,3,6,6,5,5,5,5,Data for this item can not be cumulated
Thanjavur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,620,679,654,607,648,713,754,843,851,700,639,789,8497
Thanjavur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3997,4178,4110,4154,4032,4125,4555,4273,4179,4430,4203,4484,50720
Thanjavur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,655,757,726,691,591,668,764,720,636,674,549,708,8139
Thanjavur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,6318,7077,6879,6460,6445,6858,6649,7306,7033,6563,6629,7152,81369
Thanjavur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1275,1436,1380,1298,1239,1381,1518,1563,1487,1374,1188,1497,16636
Thanjavur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,10315,11255,10989,10614,10477,10983,11204,11579,11212,10993,10832,11636,132089
Thanjavur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,25,54,NA,30,19,24,31,34,20,27,32,16,312
Thanjavur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,15,19,NA,20,12,10,13,15,11,19,22,14,170
Thanjavur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,40,73,NA,50,31,34,44,49,31,46,54,30,482
Thanjavur,14.11,In-Patient Head Count at midnight,TOTAL,23720,25441,25668,24283,30386,25469,24475,24743,23849,24292,23034,25521,300881
Thanjavur,14.12.1,OPD attendance (All),TOTAL,509697,521816,528667,523912,548906,559455,561130,603808,599631,574846,546808,574508,6653184
Thanjavur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,395,466,480,405,544,440,402,404,486,460,356,544,5382
Thanjavur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,226,255,262,242,208,189,248,228,198,159,126,139,2480
Thanjavur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,5542,6163,5815,3774,4073,5333,6760,6124,6111,6038,6213,6726,68672
Thanjavur,14.14.a,Number of patients given AYUSH treatment,TOTAL,8886,6263,13866,10199,9668,11768,7115,10259,13251,16615,22207,18833,148930
Thanjavur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,6760,5323,11695,9377,11826,15720,9117,9818,15067,18500,24263,22818,160284
Thanjavur,14.14.c,Number of Adolescents counselled,TOTAL,286,335,309,286,316,262,77,212,185,176,215,208,2867
Thanjavur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,27405,16805,18668,18059,17176,19673,11893,19361,21725,16386,NA,23130,210281
Thanjavur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1106,381,608,304,290,444,733,294,234,598,NA,2444,7436
Thanjavur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2515,2811,3305,4494,3143,3216,3486,3411,4608,3703,NA,3427,38119
Thanjavur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,12,6,4,4,7,129,6,11,7,12,NA,138,336
Thanjavur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,3670,4187,4415,4669,5023,4854,3913,4653,6192,4149,NA,4947,50672
Thanjavur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,48,7,9,3,12,11,4,23,25,10,NA,140,292
Thanjavur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2782,3346,3201,3592,3516,3542,2906,3619,3289,3151,NA,3615,36559
Thanjavur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,47,6,7,4,10,5,1,19,34,5,NA,136,274
Thanjavur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,8967,10344,10921,12755,11682,11612,10305,11683,14089,11003,NA,11989,125350
Thanjavur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,107,19,20,11,29,145,11,53,66,27,NA,414,902
Thanjavur,15.2,Number of Widal tests conducted,Number tested,741,896,1524,739,871,901,888,1643,1191,785,NA,886,11065
Thanjavur,15.3.a,Number of VDRL tests conducted on males,Number tested,1056,884,836,1152,836,988,744,947,886,1016,NA,1042,10387
Thanjavur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,1798,1648,2052,2039,1950,2074,1473,2170,2018,2049,NA,2183,21454
Thanjavur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1302,1390,1231,1287,1169,1307,1146,1405,1675,1432,NA,1652,14996
Thanjavur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,4156,3922,4119,4478,3955,4369,3363,4522,4579,4497,NA,4877,46837
Thanjavur,15.4.1,Number of blood smears examined for Malaria,TOTAL,31870,33798,33209,34085,33547,35677,32996,29426,29066,33772,33160,34466,395072
Thanjavur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1,6,2,1,7,6,5,4,3,NA,1,1,37
Thanjavur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1,3,NA,NA,NA,1,1,NA,NA,NA,NA,NA,6
Thanjavur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,16516,18194,16994,20227,23507,25132,26577,27222,20014,19149,10930,14867,239329
Thanjavur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,5000,4000,8000,8000,8000,7950,5000,NA,5000,5000,NA,3000,58950
Thanjavur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,644,686,473,587,491,694,470,636,714,437,NA,433,6265
Thanjavur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,3230,3208,3097,3160,4115,5215,4881,6586,4179,3724,3960,4476,49831
Thanjavur,16.1.1,Stock position of DPT vaccines,5. Total Stock,17642,18300,21424,24480,26901,27173,26226,20000,20121,19988,6970,12958,242183
Thanjavur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,5460,5460,6320,4340,4280,1120,4960,7350,9820,10970,9010,2250,71340
Thanjavur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,8000,8000,7000,8000,6000,11500,11500,10000,10000,6000,2000,10000,98000
Thanjavur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560
Thanjavur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,7440,7140,8980,8060,9160,7660,9110,7530,8850,7960,8760,8530,99180
Thanjavur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,5460,6320,4340,4280,1120,4960,7350,9820,10970,9010,2250,3720,69600
Thanjavur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,103970,89325,68754,52421,34041,27094,30418,37478,35404,31460,41808,62527,614700
Thanjavur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,NA,NA,NA,NA,10000,18000,19000,15000,15000,306000,314900,6000,703900
Thanjavur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,6033,4887,3946,3286,2971,2382,3031,3444,3168,27599,29452,3512,93711
Thanjavur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,11202,11142,10300,11294,9737,9656,10921,12889,13382,130185,166008,12006,408722
Thanjavur,16.1.2,Stock position of OPV vaccines,5. Total Stock,86735,73296,54508,37841,31333,33056,35466,36145,33854,179676,161248,53009,816167
Thanjavur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,27049,25618,19552,20344,24821,23225,29206,37180,29203,28982,28184,22720,316084
Thanjavur,16.1.3,Stock position of TT vaccines,2. Stocks Received,5000,NA,15000,15000,10000,16700,15000,5000,12000,6000,NA,6000,105700
Thanjavur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,682,456,439,649,542,387,344,578,595,511,246,470,5899
Thanjavur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,5685,5148,11353,7542,8976,9328,7624,12467,9580,6477,5694,7137,97011
Thanjavur,16.1.3,Stock position of TT vaccines,5. Total Stock,25682,20014,22760,27153,25303,30210,36238,29135,31028,27994,22244,21113,318874
Thanjavur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.1.4,Stock position of DT vaccines,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.1.4,Stock position of DT vaccines,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Thanjavur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,7150,6490,5950,5880,5086,4990,5990,6078,5984,6197,6577,7220,73592
Thanjavur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,3850,3850,4500,3500,3850,4850,3850,4500,5000,4500,3500,4000,49750
Thanjavur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,1933,1628,1549,1603,1509,1307,1734,1524,1828,1145,1125,1173,18058
Thanjavur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1643,2265,1583,1589,1367,1262,1635,2768,2608,2127,1789,2120,22756
Thanjavur,16.1.5,Stock position of BCG vaccines,5. Total Stock,7424,6447,7318,6188,6060,7271,6471,6286,6548,7425,7163,7927,82528
Thanjavur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,8105,9575,10467,10507,10014,10730,11360,10035,12722,12610,13340,10690,130155
Thanjavur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10000,8900,7500,7500,7650,7650,5500,9650,7650,7500,4000,8000,91500
Thanjavur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,2540,1567,1476,2026,1543,1597,1919,1558,1669,1377,1395,1538,20205
Thanjavur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4829,4495,4486,4825,4151,4138,4531,5026,5220,3866,4630,5468,55665
Thanjavur,16.1.6,Stock position of Measles vaccines,5. Total Stock,10736,12413,12005,11156,11970,12645,10410,13101,13483,14867,11315,11684,145785
Thanjavur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,7415,9430,10035,10211,7679,7660,8703,10065,10781,10658,5595,9789,108021
Thanjavur,16.1.7,Stock position of JE vaccines,2. Stocks Received,10000,8000,7500,5500,7650,8000,7650,7800,7650,3350,11000,7500,91600
Thanjavur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,2461,1659,1523,2099,1605,1607,1789,1736,1701,1480,1423,1584,20667
Thanjavur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,4846,4530,4453,4767,4114,4072,4509,5079,5072,3777,4570,5391,55180
Thanjavur,16.1.7,Stock position of JE vaccines,5. Total Stock,10108,11241,11559,8845,9610,9981,10055,11050,11658,8751,10602,10314,123774
Thanjavur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,4676,4565,2971,2981,3580,4769,5190,5582,5454,5173,5161,4773,54875
Thanjavur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,1300,1000,2500,3000,3000,2000,2000,2000,2000,2000,1000,2000,23800
Thanjavur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,182,164,79,193,108,105,181,239,282,106,222,157,2018
Thanjavur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,923,2123,1048,918,890,664,984,1890,1842,1537,1209,1755,15783
Thanjavur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,4871,3278,4344,4870,5582,6000,6025,5453,5330,5530,4730,4861,60874
Thanjavur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,26654,25049,23412,21492,19614,17710,15753,13657,11648,9862,17111,18610,220572
Thanjavur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,3000,6000,18000
Thanjavur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1605,1637,1920,1878,1904,1957,2096,2009,1786,1751,1501,2036,22080
Thanjavur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,25049,23412,21492,19614,17710,15753,13657,11648,9862,17111,18610,22574,216492
Thanjavur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,355500,346928,331775,317254,306371,292853,379379,368089,356109,346670,331768,316888,4049584
Thanjavur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,NA,NA,NA,NA,NA,100800,NA,NA,NA,NA,NA,NA,100800
Thanjavur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,8572,15153,14521,10883,13518,14274,11290,11980,9439,14902,14880,15341,154753
Thanjavur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,346928,331775,317254,306371,292853,379379,368089,356109,346670,331768,316888,301547,3995631
Thanjavur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,15841,15022,12810,10671,8419,6889,5500,4794,18997,18538,17704,31879,167064
Thanjavur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA,NA,10000,25000
Thanjavur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,819,2212,2139,2252,1530,1389,706,797,459,834,825,899,14861
Thanjavur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,15022,12810,10671,8419,6889,5500,4794,18997,18538,17704,16879,40980,177203
Thanjavur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,8715,8674,8628,8572,8521,8469,11414,11349,11283,11174,11050,10854,118703
Thanjavur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,3000
Thanjavur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4205,4205
Thanjavur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,41,46,56,51,52,55,65,66,109,124,196,100,961
Thanjavur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,8674,8628,8572,8521,8469,11414,11349,11283,11174,11050,10854,6549,116537
Thanjavur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1420,1270,975,2285,2110,1918,1740,1650,1490,1340,1214,2554,19966
Thanjavur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,1500,NA,3000
Thanjavur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,150,295,190,175,192,178,90,160,150,126,160,200,2066
Thanjavur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1270,975,2285,2110,1918,1740,1650,1490,1340,1214,2554,2354,20900
Thanjavur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Thanjavur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.3.02,Stock Position of Gloves,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.3.02,Stock Position of Gloves,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.3.02,Stock Position of Gloves,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.3.02,Stock Position of Gloves,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Thanjavur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,40,40,40,65,65,65,65,65,65,65,65,65,705
Thanjavur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,25
Thanjavur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,40,40,65,65,65,65,65,65,65,65,65,65,730
Thanjavur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Thanjavur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Thanjavur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thanjavur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Thanjavur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
