District,S.No.,Parameters,Type,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ramanathapuram,13.4,Number of children provided free glasses,TOTAL,93,71,124,150,100,104,102,61,120,78,66,167,1236
Ramanathapuram,13.5,Number of eyes collected through eye donation,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramanathapuram,13.6,Number of eyes utilised for corneal transplant,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramanathapuram,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,20,20,20,20,20,20,20,20,20,20,20,20,Data for this item can not be cumulated
Ramanathapuram,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,46,46,46,46,46,46,46,46,46,46,46,46,Data for this item can not be cumulated
Ramanathapuram,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,916,933,920,995,906,944,903,901,883,871,788,772,Data for this item can not be cumulated
Ramanathapuram,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,19,19,19,19,19,19,19,19,19,19,19,19,Data for this item can not be cumulated
Ramanathapuram,14.05,Number of RKS meetings held during the month,TOTAL,48,48,49,48,48,48,48,48,48,48,48,48,577
Ramanathapuram,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,16,16,16,16,16,16,16,16,16,16,16,16,Data for this item can not be cumulated
Ramanathapuram,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,242,218,229,238,218,203,214,193,208,337,232,201,2733
Ramanathapuram,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,12,12,12,12,12,12,12,12,12,12,12,12,Data for this item can not be cumulated
Ramanathapuram,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,4,4,4,4,4,4,4,4,4,4,4,4,Data for this item can not be cumulated
Ramanathapuram,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramanathapuram,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,230,259,353,293,454,389,314,323,285,313,192,320,3725
Ramanathapuram,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,168,197,215,214,166,213,151,204,164,180,174,277,2323
Ramanathapuram,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,773,835,872,824,821,1076,1026,1452,1047,919,1058,1443,12146
Ramanathapuram,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,4052,4264,4593,4298,4282,4240,4109,4691,4364,4180,4146,4758,51977
Ramanathapuram,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,697,748,784,762,781,836,905,1357,923,804,952,1393,10942
Ramanathapuram,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5576,6393,6570,6093,5951,5887,5716,6815,6036,6155,5723,6544,73459
Ramanathapuram,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1470,1583,1656,1586,1602,1912,1931,2809,1970,1723,2010,2836,23088
Ramanathapuram,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,9628,10657,11163,10391,10233,10127,9825,11506,10400,10335,9869,11302,125436
Ramanathapuram,14.10.2.a,Number of death cases of Inpatient males,TOTAL,41,43,41,38,34,45,44,39,38,35,36,33,467
Ramanathapuram,14.10.2.b,Number of death cases of Inpatient females,TOTAL,16,17,24,21,29,12,15,26,21,28,29,26,264
Ramanathapuram,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,57,60,65,59,63,57,59,65,59,63,65,59,731
Ramanathapuram,14.11,In-Patient Head Count at midnight,TOTAL,30523,33726,31877,31273,33514,33002,32864,33478,31887,29944,29185,36664,387937
Ramanathapuram,14.12.1,OPD attendance (All),TOTAL,368397,401128,385102,388050,389077,383605,377401,405293,392443,385964,366840,374774,4618074
Ramanathapuram,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1006,1242,1172,1091,1147,1034,1072,1040,916,745,703,978,12146
Ramanathapuram,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,27,31,39,44,42,42,34,36,46,26,18,34,419
Ramanathapuram,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,115,139,125,118,152,122,84,96,70,95,107,123,1346
Ramanathapuram,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,2996,4129,3475,3725,3037,3200,3097,2987,2978,2602,2745,3085,38056
Ramanathapuram,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,0,0,1,1,0,1,0,2,0,0,0,1,6
Ramanathapuram,14.14.a,Number of patients given AYUSH treatment,TOTAL,33640,29398,32375,33646,37249,35988,38199,38907,39513,37999,33353,37131,427398
Ramanathapuram,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,8463,9994,8526,8537,9813,9111,6712,7515,7725,5950,5635,6924,94905
Ramanathapuram,14.14.c,Number of Adolescents counselled,TOTAL,1542,1759,1706,2038,1917,1618,1408,1369,1419,1595,1389,1388,19148
Ramanathapuram,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,19097,19662,19416,18211,20420,19016,18513,21902,18398,13677,14984,23270,226566
Ramanathapuram,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,14235,15275,15004,17075,17784,18855,17048,17340,17780,17983,21902,21135,211416
Ramanathapuram,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,433,259,614,637,793,828,420,408,574,603,484,858,6911
Ramanathapuram,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2571,2901,2628,2514,3134,2748,4668,3445,3597,2899,3196,3685,37986
Ramanathapuram,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,5,4,5,7,6,3,3,10,8,3,4,3,61
Ramanathapuram,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2216,2703,2668,2582,3024,2639,2556,3150,3122,2767,3165,3219,33811
Ramanathapuram,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1,2,2,1,3,2,1,4,6,1,5,3,31
Ramanathapuram,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1476,1550,1300,1236,1546,1675,1576,1683,1498,1645,1203,1853,18241
Ramanathapuram,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0,0,1,0,3,0,0,0,0,2,0,2,8
Ramanathapuram,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,6263,7154,6596,6332,7704,7062,8800,8278,8217,7311,7564,8757,90038
Ramanathapuram,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,6,6,8,8,12,5,4,14,14,6,9,8,100
Ramanathapuram,15.2,Number of Widal tests conducted,Number tested,1092,1030,1162,1502,1707,1769,2007,2614,2114,2259,2448,3094,22798
Ramanathapuram,15.3.a,Number of VDRL tests conducted on males,Number tested,986,1125,1071,1014,1014,1225,1463,1588,1213,1443,1437,1526,15105
Ramanathapuram,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,1133,1276,1248,1157,1164,1319,1357,1580,1306,2466,1483,1527,17016
Ramanathapuram,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1346,1369,1267,1218,1446,1392,1291,1556,1522,1518,1175,1479,16579
Ramanathapuram,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,3465,3770,3586,3389,3624,3936,4111,4724,4041,5427,4095,4532,48700
Ramanathapuram,15.4.1,Number of blood smears examined for Malaria,TOTAL,12692,13841,14146,13860,14268,14296,14473,16909,16136,14653,15548,15556,176378
Ramanathapuram,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,14,14,4,10,4,13,17,5,13,34,6,7,141
Ramanathapuram,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0,0,2,0,0,0,0,0,0,0,0,0,2
Ramanathapuram,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,4010,6560,4600,4220,3100,3160,12250,10600,9250,9250,9750,9750,86500
Ramanathapuram,16.1.1,Stock position of DPT vaccines,2. Stocks Received,2000,2000,4000,4500,3000,45000,0,0,2000,2500,0,4000,69000
Ramanathapuram,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0
Ramanathapuram,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,1500,4050,4380,5620,2940,35910,1650,1350,2000,2000,1670,750,63820
Ramanathapuram,16.1.1,Stock position of DPT vaccines,5. Total Stock,4510,4510,4220,3100,3160,12250,10600,9250,9250,9750,8080,13000,91680
Ramanathapuram,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,5610,7540,9260,10540,10620,16560,12670,13680,13490,13580,13840,11300,138690
Ramanathapuram,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,3500,7000,7000,6000,2500,1920,3600,2880,2880,3000,0,3120,43400
Ramanathapuram,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0
Ramanathapuram,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,2620,5380,5720,5920,2410,5810,2590,3070,2790,2740,2540,2460,44050
Ramanathapuram,16.1.1A,Stock Position of Pentavalent,5. Total Stock,6490,9160,10540,10620,10710,12670,13680,13490,13580,13840,11300,11960,138040
Ramanathapuram,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,5980,1400,16300,19000,19080,26580,16523,16803,18203,18463,20803,15603,194738
Ramanathapuram,16.1.2,Stock position of OPV vaccines,2. Stocks Received,7000,17000,16000,12500,6000,1046,6000,7000,6000,8000,0,79600,166146
Ramanathapuram,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0
Ramanathapuram,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,10720,2100,13300,12420,5500,11103,5720,5600,5740,5660,5200,75920,158983
Ramanathapuram,16.1.2,Stock position of OPV vaccines,5. Total Stock,2260,16300,19000,19080,19580,16523,16803,18203,18463,20803,15603,19283,201901
Ramanathapuram,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,7050,10830,12760,12090,12630,19580,15800,13910,15840,17130,16380,13230,167230
Ramanathapuram,16.1.3,Stock position of TT vaccines,2. Stocks Received,4000,6000,6000,8000,4000,5000,3000,5000,5000,4000,0,3000,53000
Ramanathapuram,16.1.3,Stock position of TT vaccines,3. Unusable Stock,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0
Ramanathapuram,16.1.3,Stock position of TT vaccines,4. Stock Distributed,2120,3470,6670,7460,2550,8780,4890,3070,3710,4750,3150,1270,51890
Ramanathapuram,16.1.3,Stock position of TT vaccines,5. Total Stock,8930,13360,12090,12630,14080,15800,13910,15840,17130,16380,13230,14960,168340
Ramanathapuram,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0
Ramanathapuram,16.1.4,Stock position of DT vaccines,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.1.4,Stock position of DT vaccines,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.1.4,Stock position of DT vaccines,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.1.4,Stock position of DT vaccines,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramanathapuram,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,3290,4470,3720,3690,3470,4570,3700,6880,4430,5079,4929,3709,51937
Ramanathapuram,16.1.5,Stock position of BCG vaccines,2. Stocks Received,1500,1500,3500,2500,1000,2000,4500,0,2000,1250,0,4000,23750
Ramanathapuram,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0
Ramanathapuram,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1270,2220,3530,2720,1300,2870,1320,2450,1360,1400,1220,1750,23410
Ramanathapuram,16.1.5,Stock position of BCG vaccines,5. Total Stock,3520,3750,3690,3470,3170,3700,6880,4430,5070,4929,3709,5959,52277
Ramanathapuram,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,6375,7500,8900,9475,9125,13575,10725,10825,11700,8500,8100,8100,112900
Ramanathapuram,16.1.6,Stock position of Measles vaccines,2. Stocks Received,3000,6000,5000,4500,2500,2000,2500,4000,0,0,0,0,29500
Ramanathapuram,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0
Ramanathapuram,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2275,4600,4425,4850,2150,4850,2400,3125,3200,400,0,0,32275
Ramanathapuram,16.1.6,Stock position of Measles vaccines,5. Total Stock,7100,8900,9475,9125,9475,10725,10825,11700,8500,8100,8100,8100,110125
Ramanathapuram,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0
Ramanathapuram,16.1.7,Stock position of JE vaccines,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.1.7,Stock position of JE vaccines,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.1.7,Stock position of JE vaccines,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.1.7,Stock position of JE vaccines,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramanathapuram,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,2160,3130,3020,2670,2270,3640,4910,4460,4770,4350,4590,4380,44350
Ramanathapuram,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,500,1000,500,500,500,2000,0,900,0,600,0,0,6500
Ramanathapuram,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,380,1110,850,900,430,730,450,590,420,360,210,330,6760
Ramanathapuram,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,2280,3020,2670,2270,2340,4910,4460,4770,4350,4590,4380,4050,44090
Ramanathapuram,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramanathapuram,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramanathapuram,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramanathapuram,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramanathapuram,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramanathapuram,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramanathapuram,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.02,Stock Position of Gloves,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.02,Stock Position of Gloves,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.02,Stock Position of Gloves,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.02,Stock Position of Gloves,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramanathapuram,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramanathapuram,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramanathapuram,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramanathapuram,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramanathapuram,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramanathapuram,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramanathapuram,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramanathapuram,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramanathapuram,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ramanathapuram,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
